ДЕТАЛЬНАЯ СТАТИСТИКА ДЕТЕКЦИИ ПЛАМЕНИ
============================================================

ПАРАМЕТРЫ ДЕТЕКЦИИ:
------------------------------------------------------------
  buffer_size: 5
  brightness_thresh: 220
  saturation_thresh: 120
  flicker_weight: 0.3
  min_flicker_frames: 3
  use_color_filter: True
  confidence_threshold: 20.0
  flame_percent_threshold: 0.2

РЕЗУЛЬТАТЫ ПО КАДРАМ:
------------------------------------------------------------
Frame | Flame% | Confidence% | Status | Filename
------------------------------------------------------------
    0 |   4.31 |        66.3 | flame    🔥 | frame_000000.jpg
    1 |   4.33 |        66.4 | flame    🔥 | frame_000001.jpg
    2 |   4.57 |        66.5 | flame    🔥 | frame_000002.jpg
    3 |   5.08 |        66.3 | flame    🔥 | frame_000003.jpg
    4 |   5.23 |        66.3 | flame    🔥 | frame_000004.jpg
    5 |   4.25 |        66.2 | flame    🔥 | frame_000005.jpg
    6 |   4.81 |        66.3 | flame    🔥 | frame_000006.jpg
    7 |   4.32 |        66.3 | flame    🔥 | frame_000007.jpg
    8 |   5.14 |        66.5 | flame    🔥 | frame_000008.jpg
    9 |   4.47 |        66.4 | flame    🔥 | frame_000009.jpg
   10 |   5.05 |        66.2 | flame    🔥 | frame_000010.jpg
   11 |   5.28 |        66.0 | flame    🔥 | frame_000011.jpg
   12 |   3.83 |        66.2 | flame    🔥 | frame_000012.jpg
   13 |   5.55 |        66.5 | flame    🔥 | frame_000013.jpg
   14 |   4.89 |        66.4 | flame    🔥 | frame_000014.jpg
   15 |   5.31 |        66.1 | flame    🔥 | frame_000015.jpg
   16 |   4.71 |        66.5 | flame    🔥 | frame_000016.jpg
   17 |   4.81 |        66.4 | flame    🔥 | frame_000017.jpg
   18 |   4.81 |        66.3 | flame    🔥 | frame_000018.jpg
   19 |   4.87 |        66.3 | flame    🔥 | frame_000019.jpg
   20 |   4.55 |        66.4 | flame    🔥 | frame_000020.jpg
   21 |   4.81 |        66.4 | flame    🔥 | frame_000021.jpg
   22 |   5.08 |        66.5 | flame    🔥 | frame_000022.jpg
   23 |   4.06 |        66.2 | flame    🔥 | frame_000023.jpg
   24 |   4.17 |        66.5 | flame    🔥 | frame_000024.jpg
   25 |   4.81 |        66.4 | flame    🔥 | frame_000025.jpg
   26 |   4.77 |        66.2 | flame    🔥 | frame_000026.jpg
   27 |   4.51 |        66.4 | flame    🔥 | frame_000027.jpg
   28 |   4.55 |        66.2 | flame    🔥 | frame_000028.jpg
   29 |   4.54 |        66.1 | flame    🔥 | frame_000029.jpg
   30 |   4.99 |        66.0 | flame    🔥 | frame_000030.jpg
   31 |   3.99 |        66.4 | flame    🔥 | frame_000031.jpg
   32 |   4.81 |        66.4 | flame    🔥 | frame_000032.jpg
   33 |   5.10 |        66.5 | flame    🔥 | frame_000033.jpg
   34 |   4.58 |        66.1 | flame    🔥 | frame_000034.jpg
   35 |   4.40 |        66.5 | flame    🔥 | frame_000035.jpg
   36 |   5.31 |        66.4 | flame    🔥 | frame_000036.jpg
   37 |   5.23 |        66.2 | flame    🔥 | frame_000037.jpg
   38 |   5.29 |        66.3 | flame    🔥 | frame_000038.jpg
   39 |   4.36 |        66.3 | flame    🔥 | frame_000039.jpg
   40 |   4.07 |        66.3 | flame    🔥 | frame_000040.jpg
   41 |   4.14 |        66.0 | flame    🔥 | frame_000041.jpg
   42 |   4.52 |        66.5 | flame    🔥 | frame_000042.jpg
   43 |   4.47 |        66.5 | flame    🔥 | frame_000043.jpg
   44 |   4.13 |        66.4 | flame    🔥 | frame_000044.jpg
   45 |   4.57 |        66.4 | flame    🔥 | frame_000045.jpg
   46 |   5.10 |        66.3 | flame    🔥 | frame_000046.jpg
   47 |   4.59 |        66.4 | flame    🔥 | frame_000047.jpg
   48 |   5.10 |        66.2 | flame    🔥 | frame_000048.jpg
   49 |   5.10 |        67.0 | flame    🔥 | frame_000049.jpg
   50 |   5.16 |        66.2 | flame    🔥 | frame_000050.jpg
   51 |   4.03 |        66.1 | flame    🔥 | frame_000051.jpg
   52 |   4.19 |        66.7 | flame    🔥 | frame_000052.jpg
   53 |   5.03 |        67.2 | flame    🔥 | frame_000053.jpg
   54 |   4.77 |        66.2 | flame    🔥 | frame_000054.jpg
   55 |   4.62 |        66.6 | flame    🔥 | frame_000055.jpg
   56 |   4.72 |        66.5 | flame    🔥 | frame_000056.jpg
   57 |   5.33 |        66.2 | flame    🔥 | frame_000057.jpg
   58 |   5.63 |        66.4 | flame    🔥 | frame_000058.jpg
   59 |   4.68 |        66.2 | flame    🔥 | frame_000059.jpg
   60 |   4.74 |        66.3 | flame    🔥 | frame_000060.jpg
   61 |   4.24 |        66.2 | flame    🔥 | frame_000061.jpg
   62 |   4.74 |        66.3 | flame    🔥 | frame_000062.jpg
   63 |   4.53 |        66.3 | flame    🔥 | frame_000063.jpg
   64 |   4.92 |        66.2 | flame    🔥 | frame_000064.jpg
   65 |   5.18 |        66.5 | flame    🔥 | frame_000065.jpg
   66 |   5.68 |        66.3 | flame    🔥 | frame_000066.jpg
   67 |   4.76 |        66.4 | flame    🔥 | frame_000067.jpg
   68 |   5.16 |        66.1 | flame    🔥 | frame_000068.jpg
   69 |   4.46 |        66.4 | flame    🔥 | frame_000069.jpg
   70 |   4.63 |        66.2 | flame    🔥 | frame_000070.jpg
   71 |   4.81 |        66.3 | flame    🔥 | frame_000071.jpg
   72 |   5.72 |        66.5 | flame    🔥 | frame_000072.jpg
   73 |   3.89 |        66.2 | flame    🔥 | frame_000073.jpg
   74 |   3.62 |        66.5 | flame    🔥 | frame_000074.jpg
   75 |   4.93 |        66.4 | flame    🔥 | frame_000075.jpg
   76 |   4.58 |        66.6 | flame    🔥 | frame_000076.jpg
   77 |   4.34 |        66.5 | flame    🔥 | frame_000077.jpg
   78 |   4.05 |        66.4 | flame    🔥 | frame_000078.jpg
   79 |   4.73 |        66.5 | flame    🔥 | frame_000079.jpg
   80 |   4.38 |        65.8 | flame    🔥 | frame_000080.jpg
   81 |   4.73 |        66.1 | flame    🔥 | frame_000081.jpg
   82 |   3.96 |        66.1 | flame    🔥 | frame_000082.jpg
   83 |   4.75 |        66.1 | flame    🔥 | frame_000083.jpg
   84 |   4.65 |        65.9 | flame    🔥 | frame_000084.jpg
   85 |   4.21 |        66.2 | flame    🔥 | frame_000085.jpg
   86 |   4.31 |        66.4 | flame    🔥 | frame_000086.jpg
   87 |   4.63 |        66.3 | flame    🔥 | frame_000087.jpg
