ДЕТАЛЬНАЯ СТАТИСТИКА ДЕТЕКЦИИ ПЛАМЕНИ
============================================================

ПАРАМЕТРЫ ДЕТЕКЦИИ:
------------------------------------------------------------
  buffer_size: 8
  brightness_thresh: 210
  saturation_thresh: 110
  flicker_weight: 0.25
  min_flicker_frames: 3
  use_color_filter: True
  confidence_threshold: 15.0
  flame_percent_threshold: 0.15
  negative_keep_ratio: 0.05

РЕЗУЛЬТАТЫ ПО КАДРАМ:
------------------------------------------------------------
Frame | Flame% | Confidence% | Status | Filename
------------------------------------------------------------
    0 |   7.11 |        64.4 | flame    FLAME | frame_000000.jpg
    1 |   6.42 |        64.7 | flame    FLAME | frame_000001.jpg
    2 |   6.60 |        65.0 | flame    FLAME | frame_000002.jpg
    3 |   7.68 |        64.7 | flame    FLAME | frame_000003.jpg
    4 |   8.82 |        64.4 | flame    FLAME | frame_000004.jpg
    5 |   6.45 |        64.6 | flame    FLAME | frame_000005.jpg
    6 |   7.34 |        64.5 | flame    FLAME | frame_000006.jpg
    7 |   6.18 |        64.9 | flame    FLAME | frame_000007.jpg
    8 |   7.28 |        65.1 | flame    FLAME | frame_000008.jpg
    9 |   7.37 |        64.5 | flame    FLAME | frame_000009.jpg
   10 |   7.37 |        64.8 | flame    FLAME | frame_000010.jpg
   11 |   7.91 |        64.6 | flame    FLAME | frame_000011.jpg
   12 |   5.91 |        64.7 | flame    FLAME | frame_000012.jpg
   13 |   7.48 |        65.3 | flame    FLAME | frame_000013.jpg
   14 |   7.28 |        64.8 | flame    FLAME | frame_000014.jpg
   15 |   7.87 |        64.8 | flame    FLAME | frame_000015.jpg
   16 |   6.70 |        65.1 | flame    FLAME | frame_000016.jpg
   17 |   7.12 |        64.8 | flame    FLAME | frame_000017.jpg
   18 |   6.57 |        65.1 | flame    FLAME | frame_000018.jpg
   19 |   7.17 |        64.8 | flame    FLAME | frame_000019.jpg
   20 |   6.29 |        65.2 | flame    FLAME | frame_000020.jpg
   21 |   7.01 |        64.9 | flame    FLAME | frame_000021.jpg
   22 |   6.79 |        65.3 | flame    FLAME | frame_000022.jpg
   23 |   8.14 |        63.9 | flame    FLAME | frame_000023.jpg
   24 |   6.23 |        64.9 | flame    FLAME | frame_000024.jpg
   25 |   6.64 |        65.1 | flame    FLAME | frame_000025.jpg
   26 |   9.59 |        63.9 | flame    FLAME | frame_000026.jpg
   27 |   7.63 |        64.4 | flame    FLAME | frame_000027.jpg
   28 |   6.33 |        65.0 | flame    FLAME | frame_000028.jpg
   29 |   6.39 |        64.8 | flame    FLAME | frame_000029.jpg
   30 |   7.86 |        64.4 | flame    FLAME | frame_000030.jpg
   31 |   6.02 |        64.8 | flame    FLAME | frame_000031.jpg
   32 |   6.37 |        65.3 | flame    FLAME | frame_000032.jpg
   33 |   7.33 |        65.1 | flame    FLAME | frame_000033.jpg
   34 |   6.94 |        64.7 | flame    FLAME | frame_000034.jpg
   35 |   6.36 |        65.1 | flame    FLAME | frame_000035.jpg
   36 |   8.11 |        64.6 | flame    FLAME | frame_000036.jpg
   37 |   8.14 |        64.4 | flame    FLAME | frame_000037.jpg
   38 |   8.36 |        64.5 | flame    FLAME | frame_000038.jpg
   39 |   6.64 |        64.7 | flame    FLAME | frame_000039.jpg
