ДЕТАЛЬНАЯ СТАТИСТИКА ДЕТЕКЦИИ ПЛАМЕНИ
============================================================

ПАРАМЕТРЫ ДЕТЕКЦИИ:
------------------------------------------------------------
  buffer_size: 8
  brightness_thresh: 210
  saturation_thresh: 110
  flicker_weight: 0.25
  min_flicker_frames: 3
  use_color_filter: True
  confidence_threshold: 15.0
  flame_percent_threshold: 0.15
  negative_keep_ratio: 0.05

РЕЗУЛЬТАТЫ ПО КАДРАМ:
------------------------------------------------------------
Frame | Flame% | Confidence% | Status | Filename
------------------------------------------------------------
    0 |  10.71 |        63.6 | flame    FLAME | frame_000000.jpg
    1 |   9.25 |        63.9 | flame    FLAME | frame_000001.jpg
    2 |  11.66 |        63.3 | flame    FLAME | frame_000002.jpg
    3 |   8.11 |        64.5 | flame    FLAME | frame_000003.jpg
    4 |   8.43 |        64.0 | flame    FLAME | frame_000004.jpg
    5 |  10.54 |        63.1 | flame    FLAME | frame_000005.jpg
    6 |   9.73 |        63.4 | flame    FLAME | frame_000006.jpg
    7 |   9.67 |        64.1 | flame    FLAME | frame_000007.jpg
    8 |  10.00 |        64.4 | flame    FLAME | frame_000008.jpg
    9 |  10.39 |        64.3 | flame    FLAME | frame_000009.jpg
   10 |  10.67 |        64.3 | flame    FLAME | frame_000010.jpg
   11 |   9.35 |        64.0 | flame    FLAME | frame_000011.jpg
   12 |  10.08 |        63.6 | flame    FLAME | frame_000012.jpg
   13 |  11.57 |        63.7 | flame    FLAME | frame_000013.jpg
   14 |   6.88 |        64.3 | flame    FLAME | frame_000014.jpg
   15 |   6.08 |        64.4 | flame    FLAME | frame_000015.jpg
   16 |   6.54 |        65.1 | flame    FLAME | frame_000016.jpg
   17 |   5.77 |        64.1 | flame    FLAME | frame_000017.jpg
   18 |   5.38 |        63.1 | flame    FLAME | frame_000018.jpg
   19 |   2.51 |        64.0 | flame    FLAME | frame_000019.jpg
   20 |   1.69 |        63.9 | flame    FLAME | frame_000020.jpg
   21 |   1.29 |        65.1 | flame    FLAME | frame_000021.jpg
   22 |   0.87 |        65.1 | flame    FLAME | frame_000022.jpg
   23 |   0.65 |        65.4 | flame    FLAME | frame_000023.jpg
   24 |   0.37 |        64.0 | flame    FLAME | frame_000024.jpg
   25 |   0.17 |        63.8 | flame    FLAME | frame_000025.jpg
   26 |   0.15 |        64.1 | uncertain ????? | frame_000026.jpg
   27 |   0.00 |         0.0 | no_flame CLEAR | frame_000027.jpg
   28 |   0.00 |         0.0 | no_flame CLEAR | frame_000028.jpg
   29 |   0.00 |         0.0 | no_flame CLEAR | frame_000029.jpg
