ДЕТАЛЬНАЯ СТАТИСТИКА ДЕТЕКЦИИ ПЛАМЕНИ
============================================================

ПАРАМЕТРЫ ДЕТЕКЦИИ:
------------------------------------------------------------
  buffer_size: 15
  brightness_thresh: 215
  saturation_thresh: 115
  flicker_weight: 0.25
  min_flicker_frames: 5
  use_color_filter: True
  confidence_threshold: 15.0
  flame_percent_threshold: 0.15
  negative_keep_ratio: 0.05

РЕЗУЛЬТАТЫ ПО КАДРАМ:
------------------------------------------------------------
Frame | Flame% | Confidence% | Status | Filename
------------------------------------------------------------
    0 |   5.59 |        65.1 | flame    FLAME | frame_000000.jpg
    1 |   7.18 |        65.0 | flame    FLAME | frame_000001.jpg
    2 |   7.61 |        64.1 | flame    FLAME | frame_000002.jpg
    3 |   4.35 |        64.8 | flame    FLAME | frame_000003.jpg
    4 |   2.52 |        64.3 | flame    FLAME | frame_000004.jpg
    5 |   3.63 |        64.7 | flame    FLAME | frame_000005.jpg
    6 |   3.00 |        64.4 | flame    FLAME | frame_000006.jpg
    7 |   3.56 |        64.9 | flame    FLAME | frame_000007.jpg
    8 |   3.53 |        64.7 | flame    FLAME | frame_000008.jpg
    9 |   5.90 |        64.7 | flame    FLAME | frame_000009.jpg
   10 |   5.96 |        64.3 | flame    FLAME | frame_000010.jpg
   11 |   4.32 |        64.2 | flame    FLAME | frame_000011.jpg
   12 |   3.72 |        64.7 | flame    FLAME | frame_000012.jpg
   13 |   6.23 |        64.6 | flame    FLAME | frame_000013.jpg
   14 |   6.51 |        64.4 | flame    FLAME | frame_000014.jpg
   15 |   9.22 |        64.8 | flame    FLAME | frame_000015.jpg
   16 |  10.18 |        65.1 | flame    FLAME | frame_000016.jpg
   17 |   7.54 |        64.4 | flame    FLAME | frame_000017.jpg
   18 |   1.67 |        64.0 | flame    FLAME | frame_000018.jpg
   19 |   6.12 |        65.3 | flame    FLAME | frame_000019.jpg
   20 |   6.81 |        65.1 | flame    FLAME | frame_000020.jpg
   21 |   5.96 |        64.6 | flame    FLAME | frame_000021.jpg
   22 |   3.70 |        64.7 | flame    FLAME | frame_000022.jpg
   23 |   5.36 |        64.2 | flame    FLAME | frame_000023.jpg
   24 |   7.82 |        64.1 | flame    FLAME | frame_000024.jpg
   25 |   7.08 |        64.4 | flame    FLAME | frame_000025.jpg
   26 |   6.77 |        64.6 | flame    FLAME | frame_000026.jpg
   27 |   8.25 |        64.5 | flame    FLAME | frame_000027.jpg
   28 |   5.99 |        64.4 | flame    FLAME | frame_000028.jpg
   29 |   5.99 |        64.5 | flame    FLAME | frame_000029.jpg
   30 |   6.90 |        64.3 | flame    FLAME | frame_000030.jpg
   31 |   8.43 |        65.1 | flame    FLAME | frame_000031.jpg
   32 |   8.42 |        65.1 | flame    FLAME | frame_000032.jpg
   33 |   8.24 |        64.4 | flame    FLAME | frame_000033.jpg
   34 |   8.55 |        64.5 | flame    FLAME | frame_000034.jpg
   35 |   6.54 |        63.7 | flame    FLAME | frame_000035.jpg
   36 |   6.97 |        64.4 | flame    FLAME | frame_000036.jpg
   37 |   6.44 |        64.5 | flame    FLAME | frame_000037.jpg
   38 |   6.28 |        64.4 | flame    FLAME | frame_000038.jpg
   39 |   7.24 |        64.8 | flame    FLAME | frame_000039.jpg
   40 |   6.28 |        64.8 | flame    FLAME | frame_000040.jpg
   41 |   6.24 |        64.9 | flame    FLAME | frame_000041.jpg
   42 |   5.68 |        64.9 | flame    FLAME | frame_000042.jpg
   43 |   5.91 |        64.5 | flame    FLAME | frame_000043.jpg
   44 |   6.67 |        64.8 | flame    FLAME | frame_000044.jpg
   45 |   6.28 |        65.0 | flame    FLAME | frame_000045.jpg
   46 |   4.64 |        64.8 | flame    FLAME | frame_000046.jpg
   47 |   8.44 |        64.7 | flame    FLAME | frame_000047.jpg
   48 |   9.41 |        64.3 | flame    FLAME | frame_000048.jpg
   49 |   9.33 |        64.2 | flame    FLAME | frame_000049.jpg
   50 |   8.68 |        64.4 | flame    FLAME | frame_000050.jpg
   51 |   5.53 |        65.0 | flame    FLAME | frame_000051.jpg
   52 |   7.11 |        65.3 | flame    FLAME | frame_000052.jpg
   53 |   6.76 |        65.2 | flame    FLAME | frame_000053.jpg
   54 |   7.69 |        65.5 | flame    FLAME | frame_000054.jpg
   55 |   6.99 |        64.9 | flame    FLAME | frame_000055.jpg
   56 |   7.98 |        65.2 | flame    FLAME | frame_000056.jpg
   57 |   8.08 |        64.6 | flame    FLAME | frame_000057.jpg
   58 |   9.83 |        64.8 | flame    FLAME | frame_000058.jpg
   59 |  10.26 |        64.9 | flame    FLAME | frame_000059.jpg
   60 |   8.91 |        64.7 | flame    FLAME | frame_000060.jpg
   61 |   5.32 |        65.1 | flame    FLAME | frame_000061.jpg
   62 |   5.70 |        65.3 | flame    FLAME | frame_000062.jpg
   63 |   6.26 |        64.7 | flame    FLAME | frame_000063.jpg
   64 |   6.07 |        64.9 | flame    FLAME | frame_000064.jpg
   65 |   5.90 |        64.9 | flame    FLAME | frame_000065.jpg
   66 |   7.59 |        64.7 | flame    FLAME | frame_000066.jpg
   67 |   8.25 |        64.4 | flame    FLAME | frame_000067.jpg
   68 |   6.34 |        63.9 | flame    FLAME | frame_000068.jpg
   69 |   5.85 |        64.4 | flame    FLAME | frame_000069.jpg
   70 |   6.49 |        64.8 | flame    FLAME | frame_000070.jpg
   71 |   7.44 |        64.8 | flame    FLAME | frame_000071.jpg
   72 |   7.04 |        64.5 | flame    FLAME | frame_000072.jpg
   73 |   6.39 |        63.5 | flame    FLAME | frame_000073.jpg
   74 |   4.40 |        64.7 | flame    FLAME | frame_000074.jpg
   75 |   3.45 |        65.5 | flame    FLAME | frame_000075.jpg
   76 |   3.65 |        64.4 | flame    FLAME | frame_000076.jpg
   77 |   4.09 |        64.7 | flame    FLAME | frame_000077.jpg
   78 |   5.07 |        65.2 | flame    FLAME | frame_000078.jpg
   79 |   5.18 |        64.9 | flame    FLAME | frame_000079.jpg
